OLA_DATE,OLA_DID,OLA_DNAME,OLA_PICK,OLA_DROP,OLA_FARE,OLA_PID,OLA_PNAME,OLA_AV
2023-07-01,1,RAMESH,MANINAGAR,"C.G ROAD",148,101,SAURAV,BOTH
2023-07-02,2,MAHESH,KANKARIYA,KHOKRA,104,102,SMIT,RIKSHAW
2023-07-03,3,SURESH,VASTRAPUR,SHIVRANJINI,44,103,SOHAM,RIKSHAW
2023-07-04,4,JIGNESH,BOPAL,CHANDKHEDA,305,104,PRIYA,CAR
2023-07-05,5,RAHUL,NARANPURA,SOLA,30,105,DEV,RIKSHAW
2023-07-06,6,ARYAN,CHANDHEDA,MANINAGAR,260,106,HEMANG,CAR
2023-07-07,7,JITU,GANDHINAGAR,"SINDHU BHAVAN",350,107,JENIL,CAR
2023-07-08,8,RAJA,MANINAGAR,"S.G HIGHWAY",220,108,VIVEK,CAR
2023-07-09,9,RJ,SOLA,MANINAGAR,160,109,DIMPLE,BOTH
2023-07-10,10,RAJ,GOTA,SOLA,60,110,CHELSI,RIKSHAW
2023-07-11,11,ARISH,MEMNAGAR,MOTERA,210,111,DEVANSH,CAR
2023-07-12,12,DHRUV,NAVRANPURA,SABARMATI,265,112,AKSHITA,CAR
2023-07-13,13,SUJAL,"GUJ. UNIVERSITY",KANKARIYA,110,113,PRIMA,BOTH
2023-07-14,14,AMAN,"ANJALI  ",RANIP,168,114,AYUSHI,BOTH
2023-07-15,15,GEET,ODHAV,NARODA,85,115,HARSHIL,RIKSHAW
2023-07-16,16,MEET,NAROL,JAMALPUR,126,116,JAY,BOTH
2023-07-17,17,JATIN,"LAW GARDEN",RANIP,105,117,HARSH,BOTH
2023-07-18,18,KRITAN,MOTERA,RANIP,56,118,JIMMY,RIKSHAW
2023-07-19,19,KHATAN,KANKARIYA,PALDI,86,119,KABIR,RIKSHAW
2023-07-20,20,DEV,"ASHRAM ROAD",RTO,90,120,JAIMIN,BOTH
